,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
88792,2615,2014-07-03 23:20:51,2014-07-04 00:04:26,417,Barclay St & Church St,40.71291224,-74.01020234,426,West St & Chambers St,40.71754834,-74.01322069,15027,Subscriber,1953,2
88801,2501,2014-07-03 23:22:29,2014-07-04 00:04:10,360,William St & Pine St,40.70717936,-74.00887308,514,12 Ave & W 40 St,40.76087502,-74.00277668,16225,Subscriber,1985,1
88824,2083,2014-07-03 23:26:34,2014-07-04 00:01:17,391,Clark St & Henry St,40.69760127,-73.99344559,418,Front St & Gold St,40.70224,-73.982578,20521,Subscriber,1991,1
88830,3412,2014-07-03 23:26:57,2014-07-04 00:23:49,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,376,John St & William St,40.70862144,-74.00722156,21453,Subscriber,1980,1
88832,2516,2014-07-03 23:27:17,2014-07-04 00:09:13,492,W 33 St & 7 Ave,40.75019995,-73.99093085,474,5 Ave & E 29 St,40.7451677,-73.98683077,16079,Subscriber,1969,1
88847,1855,2014-07-03 23:30:14,2014-07-04 00:01:09,327,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,479,9 Ave & W 45 St,40.76019252,-73.9912551,15630,Customer,\N,0
88868,1625,2014-07-03 23:33:07,2014-07-04 00:00:12,152,Warren St & Church St,40.71473993,-74.00910627,409,DeKalb Ave & Skillman St,40.6906495,-73.95643107,15083,Subscriber,1983,1
88881,1988,2014-07-03 23:35:20,2014-07-04 00:08:28,459,W 20 St & 11 Ave,40.746745000000004,-74.007756,368,Carmine St & 6 Ave,40.73038599,-74.00214988,21209,Subscriber,1994,1
88894,1747,2014-07-03 23:37:10,2014-07-04 00:06:17,383,Greenwich Ave & Charles St,40.735238,-74.000271,472,E 32 St & Park Ave,40.745712100000006,-73.98194829,14620,Customer,\N,0
88898,1327,2014-07-03 23:38:15,2014-07-04 00:00:22,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,19132,Subscriber,1987,1
88903,1269,2014-07-03 23:39:13,2014-07-04 00:00:22,128,MacDougal St & Prince St,40.72710258,-74.00297088,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,16633,Subscriber,1968,2
88906,2110,2014-07-03 23:39:47,2014-07-04 00:14:57,417,Barclay St & Church St,40.71291224,-74.01020234,446,W 24 St & 7 Ave,40.74487634,-73.99529885,16653,Subscriber,1978,1
88909,1327,2014-07-03 23:40:51,2014-07-04 00:02:58,2005,Railroad Ave & Kay Ave,40.70531194,-73.97100056,365,Fulton St & Grand Ave,40.68223166,-73.9614583,18115,Subscriber,1990,1
88912,1686,2014-07-03 23:41:19,2014-07-04 00:09:25,375,Mercer St & Bleecker St,40.72679454,-73.99695094,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,16883,Subscriber,1984,1
88920,1159,2014-07-03 23:42:51,2014-07-04 00:02:10,415,Pearl St & Hanover Square,40.7047177,-74.00926027,439,E 4 St & 2 Ave,40.726280700000004,-73.98978041,17282,Customer,\N,0
88923,1688,2014-07-03 23:43:29,2014-07-04 00:11:37,450,W 49 St & 8 Ave,40.76227205,-73.98788205,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,20990,Customer,\N,0
88927,1308,2014-07-03 23:44:35,2014-07-04 00:06:23,325,E 19 St & 3 Ave,40.73624527,-73.98473765,327,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,14907,Subscriber,1982,1
88932,1247,2014-07-03 23:45:32,2014-07-04 00:06:19,509,9 Ave & W 22 St,40.7454973,-74.00197139,512,W 29 St & 9 Ave,40.750072700000004,-73.99839279,20156,Subscriber,1982,2
88939,1355,2014-07-03 23:46:39,2014-07-04 00:09:14,521,8 Ave & W 31 St,40.75044999,-73.99481051,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,21477,Subscriber,1976,1
88942,1311,2014-07-03 23:47:37,2014-07-04 00:09:28,521,8 Ave & W 31 St,40.75044999,-73.99481051,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,21430,Subscriber,1983,2
88946,786,2014-07-03 23:48:30,2014-07-04 00:01:36,528,2 Ave & E 31 St,40.74290902,-73.97706058,482,W 15 St & 7 Ave,40.73935542,-73.99931783,19211,Subscriber,1982,1
88950,1195,2014-07-03 23:48:49,2014-07-04 00:08:44,497,E 17 St & Broadway,40.73704984,-73.99009296,305,E 58 St & 3 Ave,40.76095756,-73.96724467,18841,Subscriber,1977,1
88951,1281,2014-07-03 23:48:52,2014-07-04 00:10:13,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,167,E 39 St & 3 Ave,40.7489006,-73.97604882,19097,Subscriber,1987,2
88954,703,2014-07-03 23:50:04,2014-07-04 00:01:47,449,W 52 St & 9 Ave,40.76461837,-73.98789473,470,W 20 St & 8 Ave,40.74345335,-74.00004031,17960,Subscriber,1969,1
88960,867,2014-07-03 23:50:58,2014-07-04 00:05:25,332,Cherry St,40.71219906,-73.97948148,483,E 12 St & 3 Ave,40.73223272,-73.98889957,18624,Subscriber,1992,1
88962,870,2014-07-03 23:51:26,2014-07-04 00:05:56,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,436,Hancock St & Bedford Ave,40.68216564,-73.95399026,19528,Subscriber,1979,1
