WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
94728,20140703,51,11,CLR, ,8, , , ,73, ,22.8, ,71, ,21.6, ,70, ,21.1, ,90, ,0, ,0, , , ,29.78, , , , , ,29.92, ,AA, , , ,29.95, 
94728,20140703,151,11,CLR, ,7, , , ,73, ,22.8, ,71, ,21.6, ,70, ,21.1, ,90, ,0, ,0, , , ,29.77, , , , , ,29.91, ,AA, , , ,29.94, 
94728,20140703,251,11,FEW065, ,6, ,BR, ,73, ,22.8, ,72, ,22, ,71, ,21.7, ,93, ,0, ,0, , , ,29.77, , , , , ,29.91, ,AA, , , ,29.94, 
94728,20140703,351,11,BKN100, ,2.5, ,RA, ,73, ,22.8, ,72, ,22, ,71, ,21.7, ,93, ,0, ,0, , , ,29.77, , , , , ,29.91, ,AA, ,0.02,s,29.94, 
94728,20140703,451,11,CLR, ,1, ,BR, ,73, ,22.8, ,72, ,22, ,71, ,21.7, ,93, ,0, ,0, , , ,29.79, , , , , ,29.93, ,AA, ,0.02, ,29.96, 
94728,20140703,551,11,FEW008 BKN037, ,2.5, ,BR, ,74, ,23.3, ,73, ,22.5, ,72, ,22.2, ,94, ,0, ,0, , , ,29.81, , , , , ,29.95, ,AA, , , ,29.98, 
94728,20140703,651,11,FEW015, ,5, ,BR, ,75, ,23.9, ,73, ,22.7, ,72, ,22.2, ,90, ,0, ,0, , , ,29.81, , , , , ,29.95, ,AA, , , ,29.98, 
94728,20140703,751,11,FEW014, ,6, ,BR, ,76, ,24.4, ,74, ,23.3, ,73, ,22.8, ,90, ,0, ,0, , , ,29.81, , , , , ,29.95, ,AA, , , ,29.98, 
94728,20140703,851,11,FEW016 SCT120, ,7, , , ,79, ,26.1, ,75, ,23.8, ,73, ,22.8, ,82, ,3, ,VR , , , ,29.81, , , , , ,29.95, ,AA, , , ,29.98, 
94728,20140703,951,11,BKN021, ,7, , , ,81, ,27.2, ,75, ,24.1, ,73, ,22.8, ,77, ,0, ,0, , , ,29.82, , , , , ,29.96, ,AA, , , ,29.99, 
94728,20140703,1051,11,FEW030, ,6, ,, ,84, ,28.9, ,76, ,24.6, ,73, ,22.8, ,70, ,5, ,260, , , ,29.82, , , , , ,29.96, ,AA, , , ,29.99, 
94728,20140703,1151,11,BKN029 BKN036, ,7, , , ,84, ,28.9, ,77, ,24.9, ,74, ,23.3, ,72, ,0, ,0, , , ,29.81, , , , , ,29.95, ,AA, , , ,29.98, 
94728,20140703,1251,11,BKN031, ,7, , , ,85, ,29.4, ,77, ,25.1, ,74, ,23.3, ,70, ,6, ,VR , , , ,29.81, , , , , ,29.95, ,AA, , , ,29.98, 
94728,20140703,1351,11,BKN033, ,8, , , ,84, ,28.9, ,76, ,24.6, ,73, ,22.8, ,70, ,5, ,VR , , , ,29.8, , , , , ,29.93, ,AA, , , ,29.97, 
94728,20140703,1451,11,CLR, ,8, , , ,84, ,28.9, ,76, ,24.2, ,72, ,22.2, ,67, ,9, ,170, , , ,29.78, , , , , ,29.92, ,AA, , , ,29.95, 
94728,20140703,1551,11,CLR, ,8, , , ,84, ,28.9, ,76, ,24.2, ,72, ,22.2, ,67, ,8, ,160, ,18, ,29.75, , , , , ,29.89, ,AA, , , ,29.92, 
94728,20140703,1651,11,FEW023, ,7, , , ,82, ,27.8, ,75, ,23.9, ,72, ,22.2, ,72, ,3, ,VR , ,18, ,29.74, , , , , ,29.88, ,AA, , , ,29.91, 
